id_sala|fecha|start_turn_id|end_turn_id|estado|creado_por
13|2025-10-25|2|2|activa|42
30|2025-09-01|1|1|activa|97
9|2025-09-12|5|5|confirmada|34
21|2025-09-16|4|4|activa|40
6|2025-09-21|9|10|finalizada|99
10|2025-10-28|2|2|finalizada|48
20|2025-08-29|4|5|confirmada|59
24|2025-10-17|6|6|confirmada|61
25|2025-10-08|4|4|confirmada|77
28|2025-08-11|9|9|cancelada|10
30|2025-10-12|2|2|confirmada|65
7|2025-10-13|9|9|confirmada|67
15|2025-08-15|4|4|confirmada|66
15|2025-08-08|8|8|confirmada|73
2|2025-10-11|8|8|confirmada|3
13|2025-09-02|1|1|confirmada|6
14|2025-09-14|2|2|activa|9
30|2025-09-30|1|1|activa|18
25|2025-10-22|7|7|finalizada|58
28|2025-09-18|7|7|no_asistencia|70
5|2025-10-23|6|6|no_asistencia|51
17|2025-08-17|4|5|cancelada|39
15|2025-10-26|9|9|confirmada|30
8|2025-09-28|6|6|activa|93
25|2025-08-15|1|2|confirmada|99
30|2025-08-03|4|4|activa|5
15|2025-10-16|1|1|activa|57
8|2025-10-09|4|4|cancelada|18
17|2025-09-07|4|5|cancelada|41
19|2025-10-16|6|6|finalizada|85
17|2025-08-29|7|7|activa|76
29|2025-08-23|7|7|activa|45
21|2025-10-25|7|7|confirmada|54
14|2025-08-20|5|5|cancelada|61
8|2025-08-29|5|6|activa|60
30|2025-08-08|9|9|confirmada|68
5|2025-09-19|4|4|confirmada|11
30|2025-09-27|6|6|cancelada|25
2|2025-09-04|7|7|confirmada|10
7|2025-10-15|9|9|activa|43
10|2025-08-02|4|5|no_asistencia|16
23|2025-08-27|7|8|confirmada|100
10|2025-09-18|8|8|confirmada|34
12|2025-10-05|8|8|finalizada|93
16|2025-09-10|4|4|confirmada|73
28|2025-08-29|3|3|confirmada|75
19|2025-11-01|7|7|activa|30
13|2025-10-12|4|4|confirmada|88
11|2025-09-02|8|9|confirmada|63
15|2025-08-22|6|6|cancelada|63
6|2025-10-09|1|1|finalizada|10
27|2025-10-25|1|1|confirmada|81
8|2025-08-09|3|3|confirmada|48
2|2025-10-19|10|10|confirmada|3
1|2025-10-08|9|9|activa|93
9|2025-10-08|5|5|finalizada|87
14|2025-08-23|2|3|confirmada|31
7|2025-10-19|9|9|confirmada|51
3|2025-09-17|7|7|activa|90
8|2025-09-08|2|2|finalizada|98
2|2025-08-12|7|7|confirmada|8
21|2025-08-02|3|3|finalizada|83
26|2025-09-12|10|10|no_asistencia|68
30|2025-08-06|4|4|finalizada|73
16|2025-09-04|1|2|confirmada|36
29|2025-10-09|10|10|activa|41
1|2025-08-27|10|10|finalizada|51
30|2025-08-10|5|5|activa|50
22|2025-10-09|6|6|cancelada|89
24|2025-08-11|9|9|confirmada|13
14|2025-08-30|2|2|cancelada|77
13|2025-09-11|1|1|cancelada|58
16|2025-08-30|6|6|confirmada|24
22|2025-10-14|7|7|confirmada|32
23|2025-08-10|2|2|confirmada|82
5|2025-09-19|6|6|activa|40
15|2025-09-16|5|5|activa|56
15|2025-10-11|9|9|activa|12
12|2025-10-10|2|2|cancelada|50
